user_id,user_name,game_id,language,viewer_count,game_name,type
476742506,beforematch,518204,ru,1,FIFA 21,live
515723958,Mell28cm,6521,ru,1,Grand Theft Auto: San Andreas,live
577031203,Raenia_,14678,ko,1,Lineage: The Blood Pledge,live
614332023,monkeyoWnzgg,,en,1,,live
533937177,TreSynah,490374,en,1,Horizon Zero Dawn,live
570083130,VoodooChild420,513143,en,1,Teamfight Tactics,live
60058869,mmeeek,509658,es,1,Just Chatting,live
104842845,kokoyi,497057,fr,1,Destiny 2,live
108640291,SingenSmoothy,512709,en,1,Call of Duty: Black Ops Cold War,live
582985970,Thick_Ramboo,66366,en,1,War Thunder,live
596101712,brawm07,497057,en,1,Destiny 2,live
120773519,louthebogoss,517330,fr,1,Assassin's Creed Valhalla,live
132890334,ultrplayer,26986,en,1,Darksiders II,live
172745893,hasanyigitcalik,21779,tr,1,League of Legends,live
186592132,LaFripouille87,518204,en,1,FIFA 21,live
575189997,follerx5,,en,1,,live
423666940,radiohousesmilewebradio,509658,it,1,Just Chatting,live
94596533,Hardbase26,313558,de,1,Diablo III,live
136278578,TheOfficialSquishy,1249600852,en,1,Pokémon Shield,live
62002404,newtonnn,21779,tr,1,League of Legends,live
222692227,abenthy01,516575,pt,1,VALORANT,live
102931952,Twitchmedia23,33214,en,1,Fortnite,live
514332839,bentgraall,33214,en,1,Fortnite,live
540491113,flez_t0x1c,510218,sv,1,Among Us,live
181389855,Figliv,30921,it,1,Rocket League,live
264898477,yusy,503456,pt,1,Aim Lab,live
197968689,csbenedek1,518204,hu,1,FIFA 21,live
419186904,deadly_feetz,460630,id,1,Tom Clancy's Rainbow Six Siege,live
96498888,Strawbizzle32,497057,en,1,Destiny 2,live
590434658,puszinio26,488758,en,1,Vampyr,live
187207910,Game7Robby,511224,en,1,Apex Legends,live
528086091,transfercanavari,518204,en,1,FIFA 21,live
79607879,number1hamilton,,en,1,Twitch,live
413647523,twinrain,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
460165795,samsam2214,511224,zh-hk,1,Apex Legends,live
491390599,mrnecas,33214,pt,1,Fortnite,live
609970051,lildaymonument,,en,1,,live
254714387,emilosfx,27471,no,1,Minecraft,live
421029272,KucukeniSTe78,505884,tr,1,PUBG Mobile,live
185057026,망상체,21779,ko,1,League of Legends,live
614848482,lindembergff,502732,pt,1,Garena Free Fire,live
608252715,limonchelo_Wow,32399,ru,1,Counter-Strike: Global Offensive,live
434076243,vasilyacq,498566,tr,1,Slots,live
553967542,tvvial,,es,1,,live
112401966,YankyBrit92,,en,1,STAR WARS™ Battlefront™ II,live
507365006,벤프국립공원,1041,ko,1,Diablo II,live
79011048,Sugtastic,,en,1,Batman: Return to Arkham - Arkham City,live
557728671,iambasket2020,33214,ar,1,Fortnite,live
598560233,EastCoastNatives,,en,1,,live
614613136,fortnitefinley1,26936,en,1,Music,live
552754620,dat_boy_lijah,512709,en,1,Call of Duty: Black Ops Cold War,live
166476050,FuZion45,512710,fr,1,Call of Duty: Warzone,live
462707700,YellowRadioStation,26936,fr,1,Music,live
614800660,superslik,33214,en,1,Fortnite,live
594015489,ScruffyBardGaming,506442,en,1,DOOM Eternal,live
445209701,korrnhub,497057,en,1,Destiny 2,live
76170446,바쿠뎅_,21779,ko,1,League of Legends,live
424945370,alqahmed,489635,ar,1,ARK: Survival Evolved,live
432359397,supervideoboy,493959,ko,1,Red Dead Redemption 2,live
477329675,AMG_McLovin_TTV,511224,en,1,Apex Legends,live
454607644,daviicito2002,499856,es,1,Ghost of Tsushima,live
499363540,DeriBotInfo,515880,en,1,Bitcoin,live
491819177,trrrrtr,511224,ja,1,Apex Legends,live
107094297,DeadlyMuffinCat,512121,en,1,Yakuza: Like a Dragon,live
407114491,iloveveryone1234,514194,en,1,Rogue Company,live
485537380,idoaspin,26936,en,1,Music,live
609787638,postredpillmagicians,313558,ko,1,Diablo III,live
150806979,nikolata05,33214,bg,1,Fortnite,live
610708565,ぼんちゃんのゲーム部屋,1848487811,ja,1,APEX,live
153352839,Bokkio,512709,it,1,Call of Duty: Black Ops Cold War,live
62817695,KnottyMATTYB,512709,en,1,Call of Duty: Black Ops Cold War,live
91421897,MickelDouglas,21779,pt,1,League of Legends,live
415055682,Assichicken93,506489,de,1,Vigor,live
522987025,Reoft,460630,en,1,Tom Clancy's Rainbow Six Siege,live
227861136,chatolandia,515392,en,1,Dreadlands,live
132110634,post4_,29595,en,1,Dota 2,live
470044662,xEXplosiVx,512709,it,1,Call of Duty: Black Ops Cold War,live
486149875,joaco_banfield,33214,en,1,Fortnite,live
87318866,소체05,18122,ko,1,World of Warcraft,live
487955288,Ready_to_Reap,18122,bg,1,World of Warcraft,live
514041267,jazzsters,32399,ru,1,Counter-Strike: Global Offensive,live
541474796,pudding_exe,27471,hu,1,Minecraft,live
608405455,leo_milazzo,1614555304,it,1,Call Of Duty: Modern Warfare,live
55617668,caoplt,21779,tr,1,League of Legends,live
224232200,blackkl2,33214,es,1,Fortnite,live
109950393,kydojester,33389,en,1,Generation Zero,live
535607749,josefka,33214,es,1,Fortnite,live
511598809,ひなぼ,511224,ja,1,Apex Legends,live
603966187,ayawefn,,ru,1,,live
531164818,heapoftrash,517330,en,0,Assassin's Creed Valhalla,live
172585773,Ownx,18122,en,1,World of Warcraft,live
263563687,moruk1980,21779,tr,1,League of Legends,live
492321085,skypoow,495811,pt,1,SCUM,live
115053170,andreipand,459839,ro,1,Assassin's Creed: Unity,live
612061195,esxt_icy,,de,1,Twitch,live
613703456,xylugah23,,en,1,,live
143737216,hovakane91,32507,en,1,SMITE,live
178153531,nastybananass,235,en,1,Command & Conquer: Red Alert,live
500850827,neri78,510218,ja,1,Among Us,live
406298916,human_reject,459931,en,1,Old School RuneScape,live
433216726,JCNiZzuu,33214,pt,1,Fortnite,live
171926735,sabachii2,497057,en,1,Destiny 2,live
98815275,The_Hohan,510590,en,1,Hades,live
190521473,Pullyftw,518184,other,1,Phasmophobia,live
490673138,pupsen337,33214,ru,1,Fortnite,live
596225732,ulaserke,516575,tr,1,VALORANT,live
163466822,calb3an,,en,1,FIFA 21 Xbox One,live
429536599,adricangrejito2,33214,es,1,Fortnite,live
166125413,SpectrumEvil,27471,en,1,Minecraft,live
432635005,214fr,21779,fr,1,League of Legends,live
234271065,B1ankEdits,33214,en,1,Fortnite,live
447836666,cristian_di_renzone,512709,it,1,Call of Duty: Black Ops Cold War,live
474260652,thetrixxster,460630,nl,1,Tom Clancy's Rainbow Six Siege,live
610684681,daniele_bolis,509658,it,1,Just Chatting,live
162835316,Nachtvogel323,,de,1,Mittelerde™: Schatten des Krieges™,live
170524281,JSTN17HSV,27471,de,1,Minecraft,live
129321531,GloBully10k,518023,en,1,NBA 2K21,live
604659679,utapaw,504199,ja,1,Battlefield V,live
166050740,RazDalBayy,65632,ru,1,DayZ,live
601681125,jiistorosu,21465,it,1,osu!,live
527267585,kuone7,516575,es,1,VALORANT,live
403860825,weightedslap,491931,en,1,Escape From Tarkov,live
515739030,Pegretta,516575,tr,1,VALORANT,live
613863365,takuma_is_broken,33214,en,1,Fortnite,live
539040918,moonwolf_76,29307,en,1,Path of Exile,live
136411228,mistermiasma,499003,en,1,VRChat,live
505040030,wonderproxx,,en,1,Rocket League®,live
436448609,Helsrand,21779,tr,1,League of Legends,live
241105776,Captian_Arado,32502,de,1,World of Warships,live
593819817,pirpi60,33214,ru,1,Fortnite,live
515681422,nicefps_exe,511224,pt,1,Apex Legends,live
83662180,deca_official,32399,ru,1,Counter-Strike: Global Offensive,live
38008655,Thavirel,460329,pl,1,Sherlock Holmes: Crimes & Punishments,live
119945375,hellrech,23609,ru,1,S.T.A.L.K.E.R.: Call of Pripyat,live
492608057,elsezockt_666,33214,de,1,Fortnite,live
479041525,afm_radiolive,,fr,1,Radio fm,live
58206194,Menchi2006,,ja,1,TEKKEN™7,live
590582108,qa_wp_automation_4,,en,1,,live
116723694,cloudwinterheart,,en,1,Horizon Zero Dawn: Complete Edition,live
79026756,MKNL_64,511224,ru,1,Apex Legends,live
51202497,1okisan,511224,ru,1,Apex Legends,live
207110069,ZoroxwithZ,511224,en,1,Apex Legends,live
211913665,Lakerz,18122,en,1,World of Warcraft,live
48274200,SmileB4Die,537791297,fr,1,World Series of Poker - WSOP,live
280149679,chickndinn32,516575,en,1,VALORANT,live
82870587,dakso_,27471,ko,1,Minecraft,live
577955266,tomatillotalks,33214,en,1,Fortnite,live
79415669,Wilowwerty,27546,ru,1,World of Tanks,live
94783707,Applied2,21779,en,1,League of Legends,live
582416583,caillour6,460630,fr,1,Tom Clancy's Rainbow Six Siege,live
87200814,soelstocks,5899,es,1,Stocks And Bonds,live
132365780,DarthVeigaBR,512709,pt,1,Call of Duty: Black Ops Cold War,live
408042214,IGRAVKOTOROY,493069,ru,1,Totally Accurate Battle Simulator,live
610739509,kgk_haga,33214,en,1,Fortnite,live
447658121,ooparadiseoo,511224,fr,1,Apex Legends,live
28629779,TohwaPlays,18122,de,1,World of Warcraft,live
65224331,jose95tarifa,513181,en,1,Genshin Impact,live
614449698,delluboom,518204,it,1,FIFA 21,live
559914103,mrdaniel26,509658,en,1,Just Chatting,live
575637784,teteey,21779,fr,1,League of Legends,live
152121370,ThiccYetJuicy,490377,en,1,Sea of Thieves,live
135392772,kawaii_13,,de,1,Need for Speed™ Heat,live
606605071,thecooclub,,en,1,Assassin's Creed® Valhalla,live
228851709,shottaflow184,29595,ru,1,Dota 2,live
37543900,JIMMY42213,21779,zh,1,League of Legends,live
31926998,Raichuko,18122,pt,1,World of Warcraft,live
103430749,ents,18122,es,1,World of Warcraft,live
549911659,einatmenausatmen,19685,en,1,Chicken,live
140535914,tobymufc_,491437,en,1,Call of Duty: Infinite Warfare,live
52368884,Chusgamesworld,511224,de,1,Apex Legends,live
612219858,dovazhul456,,en,1,Call of Duty®: Black Ops Cold War,live
251171094,Kronzieb,14562,en,1,Mafia,live
138215261,애플포니,138585,ko,1,Hearthstone,live
604485785,knightcities,2083,en,1,RuneScape,live
449336194,shadowfox2207,27471,en,1,Minecraft,live
605816869,Genesis_blue42,18814,ru,1,The Sims 3,live
24770339,Suoveri,15511,en,1,The Great Battles of Hannibal,live
471601588,shopitannn,493057,en,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
44058549,Jangofreak,18122,de,1,World of Warcraft,live
185477927,vreeef_1312,,fr,1,Call of Duty®: Black Ops Cold War,live
55214333,OliverSkyeCassidy,490147,fr,1,Hollow Knight,live
485604849,hirotora2,489776,ja,1,Fallout 4,live
68488524,Raffertie,18122,ru,1,World of Warcraft,live
528264447,DrunKINGamer96,512710,en,1,Call of Duty: Warzone,live
153553488,煙如,491931,zh,1,Escape From Tarkov,live
46275243,JastForfun,512710,el,0,Call of Duty: Warzone,live
99558925,JuuseBox,497385,en,0,Dragon Ball FighterZ,live
608079975,hnefake,508465,es,0,CreativeDestruction,live
496402489,IsoVex,2732,en,0,Cold War,live
196456377,tokyotaylor,33214,en,1,Fortnite,live
191299541,SmashBallGame,519382,en,1,Smash Ball,live
597469022,nemitv_,19619,en,1,Tibia,live
606589678,JFDon,33214,en,1,Fortnite,live
83902178,lilkasparovboy,29595,ru,1,Dota 2,live
501701319,しゅんか,511224,ja,1,Apex Legends,live
435567096,sostappo,33214,it,1,Fortnite,live
77715367,seanxhunchoo,518023,en,1,NBA 2K21,live
147930217,MarianN1Gaming,512710,en,1,Call of Duty: Warzone,live
608233173,LLLTHE_JOKERLLL,,en,1,Marvel's Spider-Man Remastered,live
169997011,hardknox,512710,pt,1,Call of Duty: Warzone,live
599848518,irenelovesjennie,21779,en,1,League of Legends,live
437224996,grenkinn,511224,ru,1,Apex Legends,live
49060156,WayneNEWB,511224,en,1,Apex Legends,live
199901171,filiplazarevic99,1614555304,de,1,Call Of Duty: Modern Warfare,live
560308452,channelu,,en,1,,live
152563217,mutant_titmouse,493057,en,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
558108290,Luks8926,32982,es,1,Grand Theft Auto V,live
559218239,lexothan,33214,it,1,Fortnite,live
532475993,deiosan210,1614555304,en,1,Call Of Duty: Modern Warfare,live
146741176,NozyChan,22400,ru,1,Trine,live
75796310,wSSize,512709,fr,1,Call of Duty: Black Ops Cold War,live
252652366,하우스칼,488552,ko,1,Overwatch,live
505365005,retrorotary1,,en,1,,live
470926781,奥力给给,460630,zh,1,Tom Clancy's Rainbow Six Siege,live
253517424,tom_my_master,494508,en,1,Yu-Gi-Oh! Duel Links,live
150253782,AwakeHopps,512709,cs,1,Call of Duty: Black Ops Cold War,live
597416883,Ragnaberry,15229,pt,1,Ragnarok Online,live
470403274,jonahdewd,18122,de,1,World of Warcraft,live
467632250,Hashiriya_Racer,19554,en,1,iRacing,live
448213705,naughtyvinod,510218,en,1,Among Us,live
614090223,notmice_,33214,en,1,Fortnite,live
163484924,헤세딧,512864,ko,1,Eternal Return: Black Survival,live
466726320,s_cz,,en,1,FOR HONOR™ Standard Edition,live
612957015,ltreap33r,1614555304,en,1,Call Of Duty: Modern Warfare,live
481567859,apvii,516575,en,1,VALORANT,live
116792581,duhhedgar,518023,en,1,NBA 2K21,live
470993383,temshaw,460630,en,1,Tom Clancy's Rainbow Six Siege,live
240221388,trickshotgames,33214,nl,1,Fortnite,live
163087775,tescko711,509066,en,1,Remnant: From the Ashes,live
40167262,ReDNeK,491931,en,1,Escape From Tarkov,live
600301557,katerinatopor,509658,ru,1,Just Chatting,live
60242156,Vrooomstah,459931,en,1,Old School RuneScape,live
534344690,shooter_ss,512710,es,1,Call of Duty: Warzone,live
276419493,Mad3rik_,33214,it,1,Fortnite,live
613751639,alfieandrejczuk12345,33214,en,1,Fortnite,live
210593695,길가다껌밟은조강현,21779,ko,1,League of Legends,live
407653718,aVa2o,30921,de,1,Rocket League,live
160040502,Dorvenda,509538,en,1,Animal Crossing: New Horizons,live
231859965,eraserhead1,460630,pt,1,Tom Clancy's Rainbow Six Siege,live
190618026,roberhdezz,,es,1,The Last of Us™ Parte II,live
167342207,skeleton_72,33214,de,1,Fortnite,live
45742813,MasterAlvin,516575,en,1,VALORANT,live
566809537,kioskradio,26936,en,1,Music,live
225488492,aa66005500,492934,en,1,Resident Evil 7: Biohazard,live
67534605,meckdonalds,21465,en,1,osu!,live
576681553,robertgaming704,,en,1,Assassin's Creed® Odyssey,live
453206746,ZiModeRieality,,en,1,NieR:Automata,live
610738718,gighen01,21812,it,1,Demon's Souls,live
573339058,SleepyMythia,509658,en,1,Just Chatting,live
51768514,se7h__,509658,fr,1,Just Chatting,live
114105710,threeb4me1988,1614555304,en,1,Call Of Duty: Modern Warfare,live
580066041,NiXxiNo1,29179,de,1,Neverwinter,live
201785094,sammstan,,en,1,Twitch,live
570922438,scarletmond,511224,ja,1,Apex Legends,live
57825979,edge_shaaan,518007,ja,1,Marvel's Spider-Man: Miles Morales,live
442781793,tiomatoto,511224,es,1,Apex Legends,live
530552590,1sagacious1,32399,ru,1,Counter-Strike: Global Offensive,live
564184145,SoCalEarthquake,509670,en,1,Science & Technology,live
102931551,Twitchmedia14,,en,1,,live
112394026,kinopgaming,493959,fr,1,Red Dead Redemption 2,live
608723869,billcandy9527,247229579,zh,1,Lineage,live
587696494,xyzthename,512710,en,1,Call of Duty: Warzone,live
277326133,fhamster,508465,es,1,CreativeDestruction,live
179799321,L4MCHOP,516575,en,1,VALORANT,live
117833145,Shanzellion,499551,ja,1,World of Tanks Console,live
203898485,ryukeiix,511224,ja,1,Apex Legends,live
157540873,ockerfringi,,en,1,Rocket League®,live
513744322,rassthegawd96,31376,en,1,Terraria,live
50474328,TheNabl3x,21779,de,1,League of Legends,live
585783008,denisodv,515066,ru,1,SnowRunner,live
234442735,johnny_nyk,25416,hu,1,Warzone,live
70291907,Seijarou,66082,ja,1,Games + Demos,live
166540766,lootlamabb,32399,en,1,Counter-Strike: Global Offensive,live
608270906,G_Zuu,512709,fr,1,Call of Duty: Black Ops Cold War,live
614439646,f0rget_gg1337,491487,ru,1,Dead by Daylight,live
57571957,b3ndytv,493044,de,1,The Turing Test,live
610285967,velikotarnovolive,508402,en,1,Live,live
513567901,lumerai,24241,en,1,FINAL FANTASY XIV Online,live
120728750,w4shi,516575,tr,1,VALORANT,live
553065485,rubenrss2k,518023,es,1,NBA 2K21,live
504439622,hezer40,32399,cs,1,Counter-Strike: Global Offensive,live
129812781,CallmeQ7,29595,en,1,Dota 2,live
95670846,Its_LilChris,,en,1,Marvel's Spider-Man Remastered,live
608064864,commandostev,488552,en,1,Overwatch,live
216342679,ezwin1973,518204,pl,0,FIFA 21,live
260049866,alexotaku13,490377,ru,1,Sea of Thieves,live
614526844,karingergg,21779,es,1,League of Legends,live
557055629,kaneki20unskill,27546,ru,1,World of Tanks,live
402976970,Hysto_,19180,fr,1,Final Fantasy XV,live
400180265,Tobirama_v,138585,ru,1,Hearthstone,live
88254262,Shakangels,19619,es,1,Tibia,live
491928531,samurainaga,515066,pt,1,SnowRunner,live
583457361,niixnaxx,33214,en,1,Fortnite,live
140869612,杜門本色,21779,zh-hk,1,League of Legends,live
278196914,mogcid,27471,fr,1,Minecraft,live
537343494,sa9ra87,516575,ja,1,VALORANT,live
85664081,Gamble147,18122,ru,1,World of Warcraft,live
475265903,べがですぅ,511224,ja,1,Apex Legends,live
40773291,BforGames,118198,de,1,Assassin's Creed IV: Black Flag,live
91175210,kirbythxt,518184,de,1,Phasmophobia,live
603148762,JiroMeganeKun,488552,en,1,Overwatch,live
605774807,crpyto_snip3r,515880,en,1,Bitcoin,live
90174536,Blacku5,509658,pl,1,Just Chatting,live
415868153,아루꺼,491487,ko,1,Dead by Daylight,live
581133840,JGIN2020,,es,1,,live
192889273,houseradiotv,26936,en,1,Music,live
269497225,allmikeishere,488552,en,1,Overwatch,live
614104077,tizianoofficial1,33214,en,1,Fortnite,live
614159596,haterl0l,516575,ru,1,VALORANT,live
613748543,fbixcarlox,33214,en,1,Fortnite,live
213367345,mdftv,33214,fr,1,Fortnite,live
502700518,panoiii,516575,id,1,VALORANT,live
431014299,chrissym22,65632,en,1,DayZ,live
254705433,singed_unicorn,26992,en,1,Mass Effect 3,live
36463472,DarknessD42,506415,en,1,Sekiro: Shadows Die Twice,live
458979853,EthnOnR6,516575,en,1,VALORANT,live
454156532,thothy34,509658,es,1,Just Chatting,live
614463982,si1mzy,33214,en,1,Fortnite,live
99359321,dalylnya,29595,ru,1,Dota 2,live
560276454,stoetertv_,26936,nl,1,Music,live
590581780,qa_wp_automation_3,,en,1,,live
171714393,sssergiooon,32982,es,1,Grand Theft Auto V,live
580385509,drume_cod,1614555304,en,1,Call Of Duty: Modern Warfare,live
462954907,watchmorethings,,en,1,,live
230077368,SenseyDeadpool,495052,pt,1,ARMS,live
90409718,poisoned_potato,19170,ar,1,Darksiders,live
51255921,MANYVYC,32399,en,1,Counter-Strike: Global Offensive,live
182469985,Im_Woifix,18884,en,1,Gears of War 2,live
519181219,pokember1987,518204,en,1,FIFA 21,live
453275975,james_savagee,33214,en,1,Fortnite,live
523350250,Pragnews_Live,,en,1,,live
412162706,dr_u,33214,en,1,Fortnite,live
568823190,RomeGaming1,30921,en,1,Rocket League,live
465125598,jawells,1614555304,en,1,Call Of Duty: Modern Warfare,live
79666250,Majin0ne,71375,de,1,Star Citizen,live
447006778,aasish07,518204,en,1,FIFA 21,live
209307277,Clawz_en,510580,en,1,The Outer Worlds,live
249714367,bossjujukab,,fr,1,Call of Duty®: Black Ops Cold War,live
612323401,snapswasalive,27471,en,1,Minecraft,live
153081891,PseuDopamine,18122,en,1,World of Warcraft,live
523160855,cra2y_no0b,21465,zh-hk,1,osu!,live
546068683,imperadorstarr,21779,pt,1,League of Legends,live
582868245,king_joker220,,en,1,Call of Duty®: Black Ops Cold War,live
576300982,ImNakedOnTTV,491931,en,1,Escape From Tarkov,live
524898519,per_ove_sunndal,,no,1,,live
88983072,RecLaiT,66170,ru,1,Warframe,live
103638124,Yabe0209,,en,1,,live
107164756,tylerofficialtv,518184,en,1,Phasmophobia,live
437185905,vea_utar,511224,ja,1,Apex Legends,live
102931890,Twitchmedia20,138585,en,1,Hearthstone,live
497892111,EKJBWOJTAS,32399,pl,1,Counter-Strike: Global Offensive,live
543313410,twitch_itzmyname_lf,489635,en,1,ARK: Survival Evolved,live
59441843,asmagmag,,ja,1,機動戦士ガンダム EXTREME VS. マキシブーストON,live
565633801,victplay_,33214,pt,1,Fortnite,live
584981838,tymon5674,33214,pl,1,Fortnite,live
121753117,crazy_cat_tamamo,511224,ja,1,Apex Legends,live
171295886,RedFacti8n,493057,es,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
532550409,skibidisch,18122,ru,1,World of Warcraft,live
103953617,theRTgaming,512710,en,1,Call of Duty: Warzone,live
149473786,xKrioX,24241,pt,1,FINAL FANTASY XIV Online,live
162689147,UDVHorus,21779,pt,1,League of Legends,live
598038426,kwitiller1,33214,en,1,Fortnite,live
140521214,땅준,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
247343690,nesan_6d,493057,ru,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
248254528,nashiedragneel,508465,en,1,CreativeDestruction,live
592305744,porubido,,en,1,,live
425140367,jammonster78,491117,en,1,Fishing Planet,live
174019982,XMattCool,29595,ru,1,Dota 2,live
464360092,Salutava_Sempre,512804,it,1,FIFA 20,live
548753652,unknownunknown01,33214,en,1,Fortnite,live
614661424,shane_tap,510218,it,1,Among Us,live
570216453,onelilbutkicker89,118198,en,1,Assassin's Creed IV: Black Flag,live
599797235,finix_zayko,33214,en,1,Fortnite,live
32003803,Liamand,493057,bg,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
51392840,diimoney,18122,fi,1,World of Warcraft,live
479904674,subzeroflames89,508948,en,1,Raid: Shadow Legends,live
481911914,kingzyavier,,es,1,Call of Duty®: Black Ops Cold War,live
98880062,pauliemayhem45,68351,en,1,Mount & Blade II: Bannerlord,live
127783442,TheShredder66,497057,en,1,Destiny 2,live
84205111,R4v00,512710,ru,1,Call of Duty: Warzone,live
146779878,messiasnevercry,11557,pt,1,The Legend of Zelda: Ocarina of Time,live
593482279,lordjoel06,505884,en,1,PUBG Mobile,live
86694111,Apartex,512709,en,1,Call of Duty: Black Ops Cold War,live
587254304,l8dragon8l,,fr,1,Call of Duty®: Black Ops Cold War,live
248056802,chlnk_in_my_armor,516575,tl,1,VALORANT,live
267274131,nzumo23,33214,en,1,Fortnite,live
597132669,kmkm723,511224,ja,1,Apex Legends,live
235008309,밤비9,21779,ko,1,League of Legends,live
191649707,twnbrob,27471,ru,1,Minecraft,live
506830329,RadioPSF,26936,de,1,Music,live
152199827,milanheyse,33214,nl,1,Fortnite,live
201179222,kasanoskii,21779,pt,1,League of Legends,live
555757507,베스베스,512864,ko,1,Eternal Return: Black Survival,live
65563217,DavidMontanari,22284,pt,1,Laghaim,live
243282294,Fewal1,516575,ja,1,VALORANT,live
60673337,xXAironicXx,30028,en,1,The Elder Scrolls V: Skyrim,live
573549514,dogao_suspeito,509658,pt,1,Just Chatting,live
129529955,dankeler,516575,pl,1,VALORANT,live
126228058,kvasselkvasiervids,66082,de,1,Games + Demos,live
126499174,마노씨,509660,ko,1,Art,live
118266204,sniptomaniac,514194,en,1,Rogue Company,live
225375598,chrisrexer,24241,zh,1,FINAL FANTASY XIV Online,live
182114591,Ziinior,493057,th,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
30001926,東風谷早喵,,zh,1,,live
245703961,chioriko_,21465,it,1,osu!,live
452291610,dymsinder,1614555304,en,1,Call Of Duty: Modern Warfare,live
180038232,kitti0808,33214,hu,1,Fortnite,live
601671893,rzuf16,32399,pl,1,Counter-Strike: Global Offensive,live
614848532,jumpix20,,nl,1,Apex Legends™,live
171050631,ungratefulslob,518007,en,1,Marvel's Spider-Man: Miles Morales,live
91540355,Kiyoriknight83,66170,en,1,Warframe,live
52075704,Cristalinee,30921,fr,1,Rocket League,live
611977377,이거개쎔,488552,ko,1,Overwatch,live
547970823,bgv_transitions,,en,1,,live
595481556,urban_lox,19419,ru,1,S.T.A.L.K.E.R.: Clear Sky,live
597752897,soarlot,30921,en,1,Rocket League,live
408720347,Rodamand,512710,ru,1,Call of Duty: Warzone,live
412036034,ruahwebradio,26936,it,1,Music,live
156746604,Webprov,509658,en,1,Just Chatting,live
587478942,BeppeLion,1614555304,it,1,Call Of Duty: Modern Warfare,live
433785958,xx_whitewidow_x,511224,de,1,Apex Legends,live
529962875,flassy07,,ja,1,Call of Duty®: Black Ops Cold War,live
404904053,베리빈즈,18122,ko,1,World of Warcraft,live
242838095,riko_channell,497057,ru,1,Destiny 2,live
591168708,쉬리온,11989,ko,1,StarCraft,live
65037935,llD4N13Lll,30921,en,1,Rocket League,live
185017198,Dams30150,492583,fr,1,SEUM: Speedrunners from Hell,live
516491919,juanva77,14543,es,1,Pokémon Crystal,live
538726891,biel_laika,33214,pt,1,Fortnite,live
456343374,のなめちゃん,511224,ja,1,Apex Legends,live
410924866,anfi7,32399,ru,1,Counter-Strike: Global Offensive,live
162626404,Jesruel,491487,en,1,Dead by Daylight,live
422624133,loresarte98,33214,it,1,Fortnite,live
182282721,bici_tv,518203,it,1,Sports,live
72250330,Statz07,1614555304,en,1,Call Of Duty: Modern Warfare,live
131505259,zinfinityeu,516575,de,1,VALORANT,live
516740427,ChroneiLive,509658,pt,1,Just Chatting,live
63253157,AL3M4R,32399,ru,1,Counter-Strike: Global Offensive,live
269438141,insanus_tv,502732,es,1,Garena Free Fire,live
213393570,DastrevasSXbox,460090,pt,1,Subnautica,live
501343236,nagib4ishe228,510218,ru,1,Among Us,live
152728422,Strohhut__Ruffy,126292,de,1,Infamous: Second Son,live
274504833,artesyes,514194,ru,1,Rogue Company,live
235355995,ddizzy6,33214,en,1,Fortnite,live
239164962,voldemarsmc,497443,en,1,Life is Strange: Before the Storm,live
228248605,co11ey,512710,en,1,Call of Duty: Warzone,live
404722933,ultraterminat0r,493057,cs,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
613471787,lilkroow,516575,it,1,VALORANT,live
597436835,rvldeusfifa,,pt,1,FIFA 21 Xbox One,live
178350531,x_diamant_noir_x,460630,fr,1,Tom Clancy's Rainbow Six Siege,live
558592270,maestro0074242,29918,ru,1,Warface,live
72233217,JoatanDennet,509670,pt,1,Science & Technology,live
63692555,Chubbs_Norris,66366,en,1,War Thunder,live
75110857,lapinpisinmies,509658,fi,1,Just Chatting,live
106919358,IHateBeingAlone,27471,ru,1,Minecraft,live
495489469,pancake_slayer10,511224,en,1,Apex Legends,live
176132859,김히씨,509660,ko,1,Art,live
64066306,northonegamer,32507,en,1,SMITE,live
575923348,DJYeena,490147,en,1,Hollow Knight,live
546284433,kukrithenoob,,it,1,Client.exe,live
268259865,eaxsweazz,,fr,1,,live
182315038,tsukasa_chii,21779,en,1,League of Legends,live
192470434,rossinho91,518204,en,1,FIFA 21,live
240771337,darkblacklionwot,140035,de,1,World of Tanks: Blitz,live
129615934,DerQuiga,518184,de,1,Phasmophobia,live
614488302,lanfratw,512710,it,1,Call of Duty: Warzone,live
256587695,PithyGuitar,517330,en,1,Assassin's Creed Valhalla,live
216902165,gamerlife29,65632,en,1,DayZ,live
432012187,RaihanRasid,510218,en,1,Among Us,live
242936959,jackatlas2,511224,en,1,Apex Legends,live
613087938,paindemiesek,27471,fr,1,Minecraft,live
107087891,뚜쉬맨,512864,ko,1,Eternal Return: Black Survival,live
552790389,wdkx1039,,en,1,,live
547497746,staticc_cas,33214,en,1,Fortnite,live
581184831,4gerda2,26936,en,1,Music,live
471960578,a_wall4,,en,1,Call of Duty®: Black Ops Cold War,live
29702401,SnippyDalton,18122,en,1,World of Warcraft,live
