user_id,user_name,game_id,language,viewer_count,game_name,type
118565318,x57xbruiser,495321,en,1,Marvel's Avengers,live
185362553,앰재이,517330,ko,1,Assassin's Creed Valhalla,live
115586120,blackflagstudio34,26936,ru,1,Music,live
103572163,umetv,1614555304,ko,1,Call Of Duty: Modern Warfare,live
603593657,armandoizzo09,33214,en,1,Fortnite,live
153038598,BauBauzer,511224,en,1,Apex Legends,live
42973289,devyatta,66402,ru,1,Battlefield 4,live
107129271,aiiilles,493057,ru,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
597649066,豬腸,509658,zh-hk,1,Just Chatting,live
71389978,Dokeone,386821,ru,1,Black Desert Online,live
609320814,bishybishybishy,,en,1,COD2020,live
117938042,_카라스_,458656,ko,1,Tree of Savior,live
593672696,NoubyDoux,,fr,1,Rocket League®,live
573250362,saltydragon2_ttv,27471,en,1,Minecraft,live
554951571,Just_Listen_Radio,26936,en,1,Music,live
448447995,malicious_thm,33214,es,1,Fortnite,live
556651080,vtdw,33214,en,1,Fortnite,live
576711539,jamiecushing1983,33214,en,1,Fortnite,live
505206276,luchmann20,33214,pt,1,Fortnite,live
605184832,mefeson,509658,sv,1,Just Chatting,live
24400857,Delipson,33214,es,1,Fortnite,live
516849792,herozgamerss78,33214,pt,1,Fortnite,live
87038970,とりにくさん,509658,ja,1,Just Chatting,live
75177208,killersky91989,23894,it,1,Call of Duty: Black Ops,live
466395835,secxsecond,511224,en,1,Apex Legends,live
428283992,Karkadian76,18122,fr,1,World of Warcraft,live
261059546,qa_drm_ca_blackout,,en,1,,live
601229644,td0q,33214,en,1,Fortnite,live
203901140,KuroSkull117,511224,fr,1,Apex Legends,live
549314090,trioxx___,33214,en,1,Fortnite,live
539155463,xXTwoStoners_OnWebXx,511296,it,1,Drug Dealer Simulator,live
44772161,나리,21779,ko,1,League of Legends,live
600053608,bgl_neto,33214,en,1,Fortnite,live
278961305,funisillusion,18122,ru,1,World of Warcraft,live
538720150,solid_ethan12,33214,en,1,Fortnite,live
574055378,felipeaio53,512804,en,1,FIFA 20,live
613878533,b4rtecak,33214,pl,1,Fortnite,live
477002091,mavr_72,32399,ru,1,Counter-Strike: Global Offensive,live
226318994,nizo66,33214,de,1,Fortnite,live
186940121,jacobwcrees09,33214,en,1,Fortnite,live
551513661,琥太郎,491931,ja,1,Escape From Tarkov,live
548268544,lvl_lucas12,33214,en,1,Fortnite,live
51458835,Drewther,,en,1,,live
107256195,yazardroyalz,30921,fr,1,Rocket League,live
534287846,DLPMagicTV,,en,1,,live
573817795,feras3_,488552,en,1,Overwatch,live
134316908,alphalonewolf12,9815,en,1,Family Feud,live
197331936,Sh33zyTv,369567,en,1,Halo 5: Guardians,live
214314923,ParStreamer,511224,en,1,Apex Legends,live
443626916,Di2lly,30921,ru,1,Rocket League,live
557505631,a7yn94,1614555304,en,1,Call Of Duty: Modern Warfare,live
563879904,irfanzahid17,1614555304,en,1,Call Of Duty: Modern Warfare,live
525995297,juniN_244,502732,pt,1,Garena Free Fire,live
602137725,태정이다이아,516575,ko,1,VALORANT,live
563788541,snowkue,511224,en,1,Apex Legends,live
581615874,노니노니샵,313558,ko,1,Diablo III,live
38186812,TJ2007,65997,en,1,PAYDAY 2,live
109831084,gek0h,513181,en,1,Genshin Impact,live
419599983,ad_jamie_hd95,511224,en,1,Apex Legends,live
157849273,奇葩騎士7874,492925,zh,1,Shadowverse,live
536036489,josh1ua,30028,en,1,The Elder Scrolls V: Skyrim,live
503259610,estabalaesparati,33214,es,1,Fortnite,live
68060410,Banderi002,509659,en,1,ASMR,live
412820552,fhjybne5u,,en,1,,live
61536902,topscout420_swaa,497412,de,1,Ori and the Will of the Wisps,live
183826871,batonggi,27471,fi,1,Minecraft,live
91490257,kounotori_white,513181,ja,1,Genshin Impact,live
484233244,kebav13,1271244884,pl,1,Football Manager 2021,live
109538965,f1lthyc4sual,497057,en,1,Destiny 2,live
135147132,ibiomat,1614555304,ru,1,Call Of Duty: Modern Warfare,live
435690592,daryljdee19,1614555304,en,1,Call Of Duty: Modern Warfare,live
547275451,glitchyalex,,en,1,,live
125253549,trumaygamers,21779,pt,1,League of Legends,live
531019917,Raffaello974,512710,fr,1,Call of Duty: Warzone,live
585228830,chipspacey,30921,en,1,Rocket League,live
209979049,marquinuu,497497,es,1,Brawl Stars,live
189680811,SpammerV5,21779,th,1,League of Legends,live
528942012,이파랑티비,488552,en,1,Overwatch,live
526791127,dominicannetworks,417752,es,1,Talk Shows & Podcasts,live
38824864,咚咚可可,21779,zh,1,League of Legends,live
159744923,쿠모누베스,,ko,1,Langrisser I & II,live
417812766,猫乃ミコト,509658,ja,1,Just Chatting,live
173000800,U1frick_B1ack,33214,ru,1,Fortnite,live
126148901,potatohuntermate,21779,en,1,League of Legends,live
89410204,zeldab,66402,fr,1,Battlefield 4,live
602715613,pvmpz_mp4,510218,en,1,Among Us,live
151821120,la_taniere_de_kina,488552,en,1,Overwatch,live
172206186,JayJay2050,18122,de,1,World of Warcraft,live
472031223,k_a_t_t_y,509658,ru,1,Just Chatting,live
614424984,김슥삭이,512864,ko,1,Eternal Return: Black Survival,live
178869528,葡萄梓,491487,zh,1,Dead by Daylight,live
534537483,matrathe671games,509658,ru,1,Just Chatting,live
573901399,shadowhunter2786,,en,1,Tom Clancy's The Division® 2,live
615161424,krotindo,509212,ru,1,Desperados III,live
190110817,jlump66,33214,en,1,Fortnite,live
538461481,백두폭스발리버경족보,14678,ko,1,Lineage: The Blood Pledge,live
593646477,LordApolloX,386821,en,1,Black Desert Online,live
544031949,fadeextinction,33214,en,1,Fortnite,live
22729066,kitshilling,459931,en,1,Old School RuneScape,live
72806542,Brenstro,512864,en,1,Eternal Return: Black Survival,live
580541270,jake_owns,512710,en,1,Call of Duty: Warzone,live
57721645,fat32dutch,509660,en,1,Art,live
196722117,BobLovesBeans,21465,en,1,osu!,live
81352674,barcky_tv,391475,fr,1,Space Engineers,live
571584313,asszzzssa1,493057,zh,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
402085410,mrxqr,516575,tr,1,VALORANT,live
605855032,bdgamer71,511224,en,1,Apex Legends,live
559498721,poczciwypies,33214,pl,1,Fortnite,live
613648853,gamingfox527,33214,en,1,Fortnite,live
403965443,강리얼,516575,ko,1,VALORANT,live
614567079,marcomutultra,33214,en,1,Fortnite,live
525307939,kazatin_jp,511224,ja,1,Apex Legends,live
163453538,Smol3y,488552,de,1,Overwatch,live
51902559,godFURTIF,512709,en,1,Call of Duty: Black Ops Cold War,live
518795952,snowzinftn_,33214,pt,1,Fortnite,live
441650409,mt_lost,518306,en,1,Hyper Scape,live
557113224,diabolis_6,,en,1,,live
21511594,xEisenheim,,en,1,My Great Game,live
461360577,mazo4eg,27546,ru,1,World of Tanks,live
136685442,atraxiata,23857,en,1,Pokémon HeartGold/SoulSilver,live
559019976,BangerZenith___,30921,de,1,Rocket League,live
145695043,valentinlecomte,517174,fr,1,F1 2020,live
411656578,andrea_christina,509658,fr,1,Just Chatting,live
584415397,daddy_ferguson1,33214,en,1,Fortnite,live
137554838,LeanneOtaku,31942,en,1,Gravity Rush,live
181423565,RadjuSantaKatarina,,other,1,,live
143119268,imparacan,,en,1,Call of Duty®: Black Ops Cold War,live
471368155,bonheurtv,499917,fr,1,Radio Hammer Station,live
512277677,i7od,509658,ar,1,Just Chatting,live
160316518,Calzz301,516575,en,1,VALORANT,live
494825933,emillalon,27471,en,1,Minecraft,live
115322532,alpharon55,513181,en,1,Genshin Impact,live
174155838,로스테인,138585,ko,1,Hearthstone,live
598372772,selpatv,489635,fr,1,ARK: Survival Evolved,live
405712478,3sTeeFX,509659,pt,1,ASMR,live
563730222,letompt,33214,en,1,Fortnite,live
266939531,radiokyrios,,es,1,,live
524222690,ep_137,33214,en,1,Fortnite,live
234811431,NotJett_,490292,en,1,Dark Souls III,live
30939892,繪色千佳,497412,zh,1,Ori and the Will of the Wisps,live
51639995,strcat,32399,ja,1,Counter-Strike: Global Offensive,live
402004525,Nexogamer521,27471,en,1,Minecraft,live
7936915,bagglust,18122,en,1,World of Warcraft,live
266644209,calyXded,369418,en,1,GeoGuessr,live
555692913,eduardomanteiguinha,509658,pt,1,Just Chatting,live
217544389,ImperialSultan,511224,en,1,Apex Legends,live
136601096,Luniii__,30921,fr,1,Rocket League,live
123586254,YA0IQ,21779,pl,1,League of Legends,live
565810257,QuixxxFNBR,33214,it,1,Fortnite,live
597554724,clxpforaggro,33214,en,1,Fortnite,live
116211646,schallpunkt,32982,en,1,Grand Theft Auto V,live
489628813,fruit_storm,33214,fi,1,Fortnite,live
178993336,阿發啊,1848487811,zh,1,APEX,live
24710887,Hjobo,497078,sv,1,Far Cry 5,live
228385302,titofranki_98,33214,en,1,Fortnite,live
172681119,vergil3k,511224,ja,1,Apex Legends,live
194746973,Stevi24,493057,en,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
143402436,FlashKyn,512710,fr,1,Call of Duty: Warzone,live
187037669,detoster,491080,pl,1,The Binding of Isaac: Afterbirth,live
36747476,JAy_Roger,21779,en,1,League of Legends,live
154421932,OneBrainTwoHands,497410,th,1,Metro Exodus,live
455478551,fiftikqq,1614555304,en,1,Call Of Duty: Modern Warfare,live
190679613,srlivennn,511224,ja,1,Apex Legends,live
458149700,kyleomg8,66170,en,1,Warframe,live
154000217,LightningTornedo,516575,en,1,VALORANT,live
473252425,mti_juegosdealvaro,33214,es,1,Fortnite,live
262446519,levonlambda,,en,1,,live
135747087,MendozaStreams,489201,en,1,Titanfall 2,live
457035962,19polden92,509658,ru,1,Just Chatting,live
538921565,jaimyfoxworld,512980,es,1,Fall Guys: Ultimate Knockout,live
493097893,basss_jack,506246,it,1,Fallout 76,live
138452340,sbr_firemandan,1614555304,en,1,Call Of Duty: Modern Warfare,live
155956583,Sei4Gamers,19170,it,1,Darksiders,live
554926044,javifu08,509660,es,1,Art,live
566543460,lickmyolos,1614555304,en,1,Call Of Duty: Modern Warfare,live
518951571,zdaviz,499856,en,1,Ghost of Tsushima,live
56982817,shiina_3,31339,ja,1,Project Zomboid,live
162150462,Poetick33,516575,other,1,VALORANT,live
405535855,buliax86,33214,fr,1,Fortnite,live
438985515,KingzofthestickZ,511224,en,1,Apex Legends,live
483961736,crodge69,33214,en,1,Fortnite,live
58860439,RTillery,30921,en,1,Rocket League,live
181916838,TheBerzelai,506462,pt,1,Control,live
67879655,Eclair_sei,,zh,1,,live
518278934,anjovist,497388,fi,1,A Way Out,live
65097640,Myxth,497467,en,1,Monster Hunter: World,live
278072299,elizanius1,488552,en,1,Overwatch,live
583046187,hanbaaaaaaaaag,511224,ja,1,Apex Legends,live
158897498,장운,491487,ko,1,Dead by Daylight,live
239364916,_옥군,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
121067953,胡阿寶,21779,zh,1,League of Legends,live
154674702,SleepyPollen,491487,ru,1,Dead by Daylight,live
558703733,HalospaceMedia,709423547,en,1,PROTEST,live
605190365,Jeremeh128,517330,en,1,Assassin's Creed Valhalla,live
529147127,mui_draq,33214,en,1,Fortnite,live
83237960,Hibitori,489201,ru,1,Titanfall 2,live
556469842,bigfab1337,1614555304,en,1,Call Of Duty: Modern Warfare,live
594834084,dragonjdgg,509658,es,1,Just Chatting,live
522775891,King__ArthurLS,115977,pt,1,The Witcher 3: Wild Hunt,live
198259080,TwitchNxco11,33214,en,1,Fortnite,live
137326432,GenkaiG,518184,en,1,Phasmophobia,live
60736635,ThomK114,27471,en,1,Minecraft,live
592860023,illojuanchat,26936,es,1,Music,live
593222112,robertjunin,21779,pt,1,League of Legends,live
114886542,valya_vasilich,494925,ru,1,Raft,live
96062179,Tokamentia,510218,fr,1,Among Us,live
591482776,jamilgaminghdyt,33214,de,1,Fortnite,live
549200890,chufiman,32399,es,1,Counter-Strike: Global Offensive,live
605075465,pailopedroo,27471,de,1,Minecraft,live
52389797,frankmo2000,509658,en,1,Just Chatting,live
609791423,지구곰젤리,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
452200632,otavio_bee,,pt,1,Twitch,live
136483340,GalacticExorcist,27546,cs,1,World of Tanks,live
244268045,punanuoli,33214,fi,1,Fortnite,live
414843930,in_sidell,27546,ru,1,World of Tanks,live
435671983,KaiGoldz,271304,en,1,7 Days to Die,live
587407880,효빵댕이,516575,ko,1,VALORANT,live
211231798,dppvb,,ru,1,Borderlands® 3,live
528835725,stuffedbearz,519355,th,1,Just Dance 2021,live
151954534,crashg1972,509670,en,1,Science & Technology,live
610684135,enjoy198560,19976,zh,1,MapleStory,live
614777867,youjinseokcartrider,491334,ko,1,Kartrider,live
101182438,Fardlic,30921,fr,1,Rocket League,live
602723608,thegoattwo_zachyb,511224,en,1,Apex Legends,live
46634044,weberiat,32399,tr,1,Counter-Strike: Global Offensive,live
595929740,maxamillion350,27471,en,1,Minecraft,live
81692416,Aimanyon,29595,ru,1,Dota 2,live
187807599,我不是雪寶,19976,zh,1,MapleStory,live
463439466,애끼미,491487,ko,1,Dead by Daylight,live
62652629,Draxbiosvirus,513181,de,1,Genshin Impact,live
105619514,aedstrm,18122,sv,1,World of Warcraft,live
470875001,thecontechcrew,417752,en,1,Talk Shows & Podcasts,live
457608642,amiqo,493057,ru,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
602543052,remiel95,,en,1,Resident Evil 2 / Biohazard 2,live
238441609,ntrpgcon3,,en,1,,live
450009761,patric880,75467,de,1,Euro Truck Simulator 2,live
594325665,amazonacademy4,,en,1,,live
534649974,VIETHOANGOM,26936,en,1,Music,live
48689425,darosshuz,516575,pt,1,VALORANT,live
86958676,Badaboom5,66002,de,1,FIFA Manager 13,live
115843259,ireal28,29595,ro,1,Dota 2,live
528546022,wizzythemoccro,1614555304,en,1,Call Of Duty: Modern Warfare,live
614140758,capiontw,30921,en,1,Rocket League,live
600469932,NorDDroN,33214,ru,1,Fortnite,live
81661277,JokersToxins,512709,en,1,Call of Duty: Black Ops Cold War,live
102323721,장_유빈,21779,ko,1,League of Legends,live
527073891,shazamkurw0,498821,pl,1,MudRunner,live
411885796,KraPoss,33214,sk,1,Fortnite,live
459546877,ライオナルト,513181,ja,1,Genshin Impact,live
594372603,janneman_yt04,33214,de,1,Fortnite,live
590021993,prenotaora1,,en,1,,live
118962623,ObiWanSchwarzrock,512709,de,1,Call of Duty: Black Ops Cold War,live
413448160,fps_hope_aim,511224,ja,1,Apex Legends,live
196275611,niddoyt,263490,en,1,Rust,live
260772712,JohnWickHitman,,en,1,Kingdoms of Amalur: Re-Reckoning,live
510943862,DeividGueto,491487,pt,1,Dead by Daylight,live
551336268,mlkemelka,33214,fr,1,Fortnite,live
150580131,shaggyluck,115977,ru,1,The Witcher 3: Wild Hunt,live
614209428,hashkiruki,30921,pt,1,Rocket League,live
487116142,tzokets,,en,1,,live
592638567,DISK_Games,491487,ja,1,Dead by Daylight,live
552379944,leevsg13,33214,en,1,Fortnite,live
272563731,PaoloMezzoCannone,13420,it,1,Jak and Daxter: The Precursor Legacy,live
529000479,輝99,511224,ja,1,Apex Legends,live
238353622,ScantraxxRecordz,,en,1,,live
93764930,不起眼飛飛培育法,29595,zh,1,Dota 2,live
96498897,rainbowlucio,513181,de,1,Genshin Impact,live
423648995,TheHiccup_RL,,en,1,STAR WARS Jedi: Fallen Order™,live
604834640,rolf57,26936,fr,1,Music,live
540279103,AbiTourient,512710,de,1,Call of Duty: Warzone,live
204668665,deueuQ,32399,en,1,Counter-Strike: Global Offensive,live
614922383,fazealbert_2020,33214,en,1,Fortnite,live
51326437,teamviking61,517330,no,1,Assassin's Creed Valhalla,live
99756281,csgobonafides,32399,ru,1,Counter-Strike: Global Offensive,live
182436640,짬키,21465,ko,1,osu!,live
413840414,luizinhho,490147,en,1,Hollow Knight,live
609944390,Tito_Pepog,33214,pl,1,Fortnite,live
150212976,basik1,21465,ru,1,osu!,live
611155414,elviejozancahhh,497497,es,1,Brawl Stars,live
160525661,AchillesTWC,30921,pt,1,Rocket League,live
476836511,callinz04,511224,en,1,Apex Legends,live
437704840,Panda_1126,516575,es,1,VALORANT,live
479671961,therealallaced,497057,en,1,Destiny 2,live
554460454,김진서0,19976,ko,1,MapleStory,live
142470968,Buumper__,498566,en,1,Slots,live
500974190,Call_the_flame,417528,ru,1,Albion Online,live
605831313,DentistOfGames,516575,tr,1,VALORANT,live
505037781,w1k56_,33214,ru,1,Fortnite,live
562738655,PHPI_Sbuccio,1614555304,it,1,Call Of Duty: Modern Warfare,live
61277583,olliewooster10,518204,en,1,FIFA 21,live
539825497,clarkeyop,489635,en,1,ARK: Survival Evolved,live
464858082,ABWDAHAM,1494,ar,1,Call of Duty,live
236065795,official_god_of_sp33d0516,27471,en,1,Minecraft,live
54952674,nathounette02,27471,fr,1,Minecraft,live
42405487,MrJohneven,18122,de,1,World of Warcraft,live
460874098,xgastonmk,33214,es,1,Fortnite,live
468124292,AlvaroZzTV,33214,es,1,Fortnite,live
615195547,onurhanytb,27471,tr,1,Minecraft,live
120043688,222469,513143,pt,1,Teamfight Tactics,live
517051212,nelanclas7,33214,es,1,Fortnite,live
551270870,aIpacheeno,1614555304,en,1,Call Of Duty: Modern Warfare,live
58370176,CaptainSerghei,,en,1,Quake3,live
415297507,debufatman21,497451,ja,1,Pokémon Sword/Shield,live
520184683,taydan217,32982,en,1,Grand Theft Auto V,live
477958760,Esacte_Lee,21779,en,1,League of Legends,live
614454371,kingkebi,,en,1,,live
181248313,xaviimendii,518204,es,1,FIFA 21,live
602949923,ういっしゅ,512709,ja,1,Call of Duty: Black Ops Cold War,live
188844747,Scarefact,491487,cs,1,Dead by Daylight,live
553831714,l2_rolandi,33214,en,1,Fortnite,live
521020258,jackiechanxo,513181,en,1,Genshin Impact,live
49639393,ben2470,516575,zh,1,VALORANT,live
548679537,rexy_pt,33214,pt,1,Fortnite,live
550466145,s2ksmiler,1614555304,en,1,Call Of Duty: Modern Warfare,live
553067256,igex5260,,pl,1,,live
614034738,itzsnitch002,23020,it,1,ROBLOX,live
269221220,reminemboy,510090,es,1,Layers of Fear 2,live
615189881,dofkyzas,33214,en,1,Fortnite,live
610653677,HeugNyAng,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
549677334,AnonBaka,510590,ru,1,Hades,live
469966888,jakeh_gaming,,en,1,Call of Duty: Modern Warfare 2019,live
591193636,ThunderStruckASMR,509659,en,1,ASMR,live
225484193,apartment_gamer_,29595,th,1,Dota 2,live
158599691,Dryvling,490292,es,1,Dark Souls III,live
224539734,SirBootch,18122,en,1,World of Warcraft,live
25223727,cruzx0,513143,es,1,Teamfight Tactics,live
245132208,xkiriltv,512710,fr,1,Call of Duty: Warzone,live
572345450,hugo_tsr_06,1614555304,fr,1,Call Of Duty: Modern Warfare,live
154378003,javlox83,30921,fr,1,Rocket League,live
597861757,designpen214,,en,1,,live
584514671,cutless_4_life,27471,ru,1,Minecraft,live
37929027,qwetam768,499526,zh,1,Mobile Suit Gundam Battle Operation 2,live
493309380,KissMyEye88,,de,1,Call of Duty®: Black Ops Cold War,live
474926055,agent_a235,27471,en,1,Minecraft,live
136041599,garcia1r6,517174,pt,1,F1 2020,live
89735474,GreedyMonsterz,476269,en,1,Yakuza 0,live
614408870,sasha1325435,417528,en,1,Albion Online,live
603441500,arthur_skateboard,27471,pt,1,Minecraft,live
70634389,tsujimochi,499856,ja,1,Ghost of Tsushima,live
414210307,komaroff_01,12839,ru,1,Heroes of Might and Magic III: The Restoration of Erathia,live
609301942,nrg_alexir,33214,en,1,Fortnite,live
602480044,01sleep01,33214,es,1,Fortnite,live
236295591,drizzy135,490382,en,1,For Honor,live
545227433,relaxforme,489635,th,1,ARK: Survival Evolved,live
543410031,Medium995,26936,es,1,Music,live
568493706,PapaWash__,516575,tl,1,VALORANT,live
225972194,th_shadoow,513181,en,1,Genshin Impact,live
522120869,malta_bang,33214,en,1,Fortnite,live
447528996,D4rkL3g1on,32982,tr,1,Grand Theft Auto V,live
577828490,hyuxxy,,en,1,Yakuza Kiwami 2,live
263171652,BekasMendes,32982,pt,1,Grand Theft Auto V,live
613371773,thep_kung,493057,th,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
162042591,FarFor360,21465,ru,1,osu!,live
422100393,stobbz,,en,1,Call of Duty®: Black Ops II,live
578381101,YankisFayankis,18122,en,1,World of Warcraft,live
535239189,NapTrap879,2128929587,en,1,Radio Station,live
230473085,utcdmv,417752,en,1,Talk Shows & Podcasts,live
586210859,あねもね山,512980,ja,1,Fall Guys: Ultimate Knockout,live
75429868,Maaniker,27471,en,1,Minecraft,live
502223284,SupremeTVLK,,en,1,,live
131597141,oguz_ckr,512710,tr,1,Call of Duty: Warzone,live
142781709,cheekycrossbar,,en,1,Call of Duty®: Black Ops Cold War,live
452863075,Pett_Afro_Gang,,pt,1,Far Cry® 5,live
416255310,IsabellaGames17,27471,en,1,Minecraft,live
440921308,md_nando,27546,pt,1,World of Tanks,live
516038577,bartik0055,33214,en,1,Fortnite,live
117882453,FireFlo,21779,de,1,League of Legends,live
529297233,JumpShot_X,512709,en,1,Call of Duty: Black Ops Cold War,live
610250557,mopyking,26936,pt,1,Music,live
550269061,RAMYNEZ,518184,sk,1,Phasmophobia,live
162241860,miamicannibl,,en,1,Twitch,live
61544095,토비티비,490377,ko,1,Sea of Thieves,live
128362128,掠夜,509658,zh,1,Just Chatting,live
415535257,brolezfn,33214,en,1,Fortnite,live
534077982,LaMoulaTV,512709,fr,1,Call of Duty: Black Ops Cold War,live
545988798,ivanchugp96,,es,1,The Last of Us™ Parte II,live
238600247,hamayunrasheed,518204,en,1,FIFA 21,live
509339929,pulcy_,511224,en,1,Apex Legends,live
211644486,xToNySaNx,502732,es,1,Garena Free Fire,live
272525992,sattakanovel,26936,ja,1,Music,live
606576674,djjstvmax88,,zh-hk,1,,live
408655769,kaasmeneerofficial,27471,en,1,Minecraft,live
513606231,PBMTV,26936,en,1,Music,live
146853623,시늘_,511224,ko,1,Apex Legends,live
158905336,ElementEvil86,29595,ru,1,Dota 2,live
145188190,SuperDiodo,6490,it,1,Star Wars: Battlefront II,live
453014491,skillhightv,18122,ru,1,World of Warcraft,live
67220303,Froyder,68059,en,1,Senran Kagura: Shinovi Versus,live
21532011,Duoo0405,,zh,1,DEATH STRANDING™,live
74127462,Somnatic,75467,ru,1,Euro Truck Simulator 2,live
438110613,vanillo7,21779,ru,1,League of Legends,live
577654816,dragon_5000,511224,es,1,Apex Legends,live
226033540,Gaming4usS,517330,es,1,Assassin's Creed Valhalla,live
195840387,모찌한백설기,516575,ko,1,VALORANT,live
132435160,hatchlord,27284,en,1,Retro,live
558083862,not_Chen,32399,zh,1,Counter-Strike: Global Offensive,live
100761583,Gamerbitetuu,517330,en,1,Assassin's Creed Valhalla,live
610911917,rizzaiah,518204,nl,1,FIFA 21,live
69241717,FaN_Era,30028,ru,1,The Elder Scrolls V: Skyrim,live
28883212,夜月冰,490147,zh,1,Hollow Knight,live
582119047,sharp302,,en,1,,live
614215752,iDifenbahya,,tr,1,Watch Dogs®2,live
577678576,romans_elcapitano,511224,en,1,Apex Legends,live
579256725,홈파티,509658,ko,1,Just Chatting,live
181499939,현오현오2,488552,ko,1,Overwatch,live
605530511,FighterLetsPlay1003,33214,de,1,Fortnite,live
62976766,v1oindi,32399,de,1,Counter-Strike: Global Offensive,live
478065274,vriendenkring_tafel2,,nl,1,,live
603175494,brandyox12345,8645,en,1,Resident Evil 2,live
122875831,DxDcorporation,512710,en,1,Call of Duty: Warzone,live
24308514,razvi04,24193,en,1,Left 4 Dead 2,live
125016767,Lucid_sc2,490422,de,1,StarCraft II,live
473357124,fazeupdriscoll99,33214,en,1,Fortnite,live
242632051,TessyDevil,491487,en,1,Dead by Daylight,live
546946076,_씨몽키,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
155463220,suave2smooth,518023,en,1,NBA 2K21,live
277240324,pmcdcom,491487,en,1,Dead by Daylight,live
93312050,Karylus,509658,es,1,Just Chatting,live
552301142,FAZETTV5579,489401,en,1,Call of Duty: Black Ops III,live
611471747,creazye_k1ll3r,506103,pt,1,FIFA 19,live
419120385,nrootss86,32399,en,1,Counter-Strike: Global Offensive,live
412771818,kalecGOX,30921,pt,1,Rocket League,live
39774819,源千鶴,513181,zh,1,Genshin Impact,live
438086518,modoradio,,es,1,,live
195910423,BlackG1raffe,511224,en,1,Apex Legends,live
608542027,trickthepuck,27471,en,1,Minecraft,live
609713156,stormyburrito11,,en,1,DARK SOULS: REMASTERED,live
132791455,niku_romeo,21779,en,1,League of Legends,live
614881468,sursumm,491318,fr,1,Borderlands 3,live
193128021,DencikOnE,21779,cs,1,League of Legends,live
228319893,DoctrDemon,506456,ru,1,Satisfactory,live
140961025,Lunanatic66,488552,en,1,Overwatch,live
131149269,timsanityGG,512710,en,1,Call of Duty: Warzone,live
593916037,hiroki0802,512710,ja,1,Call of Duty: Warzone,live
70952129,Kinge206,517406,en,1,Madden NFL 21,live
402677765,iKythar,386821,en,1,Black Desert Online,live
615162224,joyeongin1,493057,ko,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
615014788,jorgelivesbr,33214,en,1,Fortnite,live
189667085,VITO11111111,493057,hu,1,PLAYERUNKNOWN'S BATTLEGROUNDS,live
207974557,llashton,33214,en,1,Fortnite,live
131465700,hukuji_sekirei,138585,ja,1,Hearthstone,live
173883496,라드갓님,513143,ko,1,Teamfight Tactics,live
575284460,dimadozz,509658,de,1,Just Chatting,live
56814573,Captain_Lando,511224,en,1,Apex Legends,live
216738413,belapa,65978,en,1,Cute Pets,live
30835859,imkable,512710,en,1,Call of Duty: Warzone,live
183464404,alienprofr,518184,fr,1,Phasmophobia,live
518035395,iustinandrei201,,en,1,Rocket League®,live
124768892,nicnames15,458781,en,1,No Man's Sky,live
594594937,9sglk,,other,1,,live
223443529,もてぃげ,,ja,1,Call of Duty®: Black Ops Cold War,live
610626435,newangel777,33214,es,1,Fortnite,live
215527384,tron_936,6369,en,1,God of War,live
574203204,Soda_23,,ru,1,,live
44625432,スベスベマンジュウガニ,494683,ja,1,theHunter: Call of the Wild,live
141785797,haydnb1913,,en,1,Assassin's Creed® Odyssey,live
569538967,Liv3orDi3Tryn,18122,en,1,World of Warcraft,live
101014062,立空,494364,zh,1,Death Stranding,live
596850989,Black_Looser,512709,de,1,Call of Duty: Black Ops Cold War,live
603523170,ip19live,66082,en,1,Games + Demos,live
588020783,zerojan02,32982,en,1,Grand Theft Auto V,live
263225583,PupGod11,32399,pt,1,Counter-Strike: Global Offensive,live
124391113,bograzgona,,en,1,World Of Warcraft - Retail,live
268847744,Shikugii,503986,de,1,Heroes of Hammerwatch,live
445995752,がらなです,511224,ja,1,Apex Legends,live
613029469,grotebeermeneer,30921,nl,1,Rocket League,live
63205598,xKiritox846,491318,en,1,Borderlands 3,live
614376654,g31108538g,,en,1,,live
152352352,MamboWoWHardcore,18122,en,1,World of Warcraft,live
29473506,Billyzane1,490422,en,1,StarCraft II,live
519952073,alema125,33214,en,1,Fortnite,live
262988385,Planetnerd_Tv,512710,de,1,Call of Duty: Warzone,live
467300559,러비얀,18122,ko,1,World of Warcraft,live
81238031,2LT_Yoka,7193,fi,1,Microsoft Flight Simulator,live
585624058,melo6983,2692,en,1,Super Mario 64,live
210028239,rdbimbap,8645,en,1,Resident Evil 2,live
32094038,Flamingojawbreak,513181,en,1,Genshin Impact,live
154209853,daisukematsumoto,497057,en,1,Destiny 2,live
122707002,leandro_swp5,32399,pt,1,Counter-Strike: Global Offensive,live
560847799,Nenjibr,516575,pt,1,VALORANT,live
400946542,vurano510,33214,de,1,Fortnite,live
406520107,플라삐,21779,ko,1,League of Legends,live
158676379,路人卡特,,zh,1,,live
